@RELATION "B3 - UNIP6"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,27.5455,27.6,27.1,27.2455,3038847.8649,27.1909,27.2636,26.8182,26.9273,1936293.6776,26.8909,28.1818,26.8273,27.2364,6018599.3305,27.1909,27.8091,27.1091,27.6,3900843.0549,27.6091,27.7273,26.7,27.1091,2229015.7742,27.2727,27.6727,27.2,27.2,3442234.3602,0
27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,27.5455,27.6,27.1,27.2455,3038847.8649,27.1909,27.2636,26.8182,26.9273,1936293.6776,26.8909,28.1818,26.8273,27.2364,6018599.3305,27.1909,27.8091,27.1091,27.6,3900843.0549,27.7182,27.9091,27.1,27.3545,4117605.7524,0
27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,27.5455,27.6,27.1,27.2455,3038847.8649,27.1909,27.2636,26.8182,26.9273,1936293.6776,26.8909,28.1818,26.8273,27.2364,6018599.3305,26.8455,27.8545,26.7727,27.5636,4627680.1465,0
26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,27.5455,27.6,27.1,27.2455,3038847.8649,27.1909,27.2636,26.8182,26.9273,1936293.6776,27.2,27.3273,26.8,27.0273,5358008.6381,0
27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,27.5455,27.6,27.1,27.2455,3038847.8649,27.3455,27.6,26.9727,27.2636,4077586.6529,0
27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,27.1727,27.7,27.1182,27.4727,3652347.5578,26.8636,27.4909,26.8636,27.4364,3388001.0609,0
26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.9182,27.4455,26.9182,27.2727,3472009.1599,25.9091,26.6182,25.9091,26.3636,5848778.0324,0
25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,27.4,27.4,26.9364,27.0818,2057045.0762,26.2273,26.4545,25.6818,25.9364,4435107.5488,0
26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,27.0,27.5636,26.9364,27.2545,3446288.9602,26.2636,26.5,26.0091,26.5,3439560.2603,0
26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,27.0909,27.4545,26.9636,27.0,2623690.2697,26.0,26.4182,26.0,26.3545,4007743.2537,0
26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,27.0,27.3545,26.3545,27.1364,3651026.4578,26.2091,26.2636,25.9545,26.0455,3192432.0631,0
26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.3727,27.1091,26.3636,27.0,5822229.5327,25.8455,26.2273,25.8455,26.0545,6170126.5287,0
25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.0364,27.0364,26.4545,26.4818,4470100.7484,26.8273,26.8273,25.7727,25.8455,8308092.004,0
26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.7091,27.7091,26.8909,27.0364,3521917.2593,27.1818,27.3545,26.7727,26.8182,3590578.1585,0
27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.1909,27.7091,27.0909,27.7091,3844832.1556,27.2636,27.6727,26.9727,27.1818,2310236.4733,0
27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.2727,27.6727,27.2,27.2,3442234.3602,27.2182,27.4182,26.9364,27.3,1615727.2813,0
27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.7182,27.9091,27.1,27.3545,4117605.7524,27.4455,27.7091,27.0909,27.1636,4679894.9459,0
27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,26.8455,27.8545,26.7727,27.5636,4627680.1465,27.1,27.6182,27.0273,27.4364,5749551.4336,0
27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.2,27.3273,26.8,27.0273,5358008.6381,27.0909,27.4,27.0909,27.1818,4115383.7525,0
27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,27.3455,27.6,26.9727,27.2636,4077586.6529,27.0,27.1818,26.9364,27.1364,1997771.5769,0
27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8636,27.4909,26.8636,27.4364,3388001.0609,26.7727,27.1909,26.7455,27.0455,12232723.6587,0
26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,25.9091,26.6182,25.9091,26.3636,5848778.0324,26.8545,27.0273,26.7727,26.7727,4257865.6508,0
26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,26.2273,26.4545,25.6818,25.9364,4435107.5488,26.8364,27.0,26.8273,26.8727,3467273.6599,0
26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,26.2636,26.5,26.0091,26.5,3439560.2603,27.2273,27.2545,26.8455,26.9091,4539680.1476,0
27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,26.0,26.4182,26.0,26.3545,4007743.2537,27.4727,27.5818,27.1091,27.2273,4746370.1452,0
27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,26.2091,26.2636,25.9545,26.0455,3192432.0631,29.0455,29.0455,27.4818,27.4818,8763537.0988,0
29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,25.8455,26.2273,25.8455,26.0545,6170126.5287,30.3727,30.9091,28.4727,29.0455,13496005.4441,0
30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,26.8273,26.8273,25.7727,25.8455,8308092.004,31.0,31.0,29.3727,30.3727,9858979.7861,0
31.0,31.0,29.3727,30.3727,9858979.7861,30.3727,30.9091,28.4727,29.0455,13496005.4441,29.0455,29.0455,27.4818,27.4818,8763537.0988,27.4727,27.5818,27.1091,27.2273,4746370.1452,27.2273,27.2545,26.8455,26.9091,4539680.1476,26.8364,27.0,26.8273,26.8727,3467273.6599,26.8545,27.0273,26.7727,26.7727,4257865.6508,26.7727,27.1909,26.7455,27.0455,12232723.6587,27.0,27.1818,26.9364,27.1364,1997771.5769,27.0909,27.4,27.0909,27.1818,4115383.7525,27.1,27.6182,27.0273,27.4364,5749551.4336,27.4455,27.7091,27.0909,27.1636,4679894.9459,27.2182,27.4182,26.9364,27.3,1615727.2813,27.2636,27.6727,26.9727,27.1818,2310236.4733,27.1818,27.3545,26.7727,26.8182,3590578.1585,31.9636,32.2,30.5727,31.0364,14099344.4371,0
