@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
9.7742,9.9133,9.635,9.7411,1083333.5177,9.423,9.6284,9.3236,9.4826,3063228.0708,0
9.423,9.6284,9.3236,9.4826,3063228.0708,9.5025,9.6748,9.2772,9.423,1692481.694,0
9.5025,9.6748,9.2772,9.423,1692481.694,9.5423,9.635,9.476,9.5621,673893.6361,0
9.5423,9.635,9.476,9.5621,673893.6361,9.476,9.6085,9.2838,9.5953,1135511.3804,0
9.476,9.6085,9.2838,9.5953,1135511.3804,9.4097,9.529,9.3302,9.4959,551575.3616,0
9.4097,9.529,9.3302,9.4959,551575.3616,9.3501,9.476,9.2838,9.4163,6223295.152,0
9.3501,9.476,9.2838,9.4163,6223295.152,9.2904,9.4694,9.1248,9.3501,1000548.5458,0
9.2904,9.4694,9.1248,9.3501,1000548.5458,9.0453,9.5489,8.7603,9.3037,2003689.6866,0
9.0453,9.5489,8.7603,9.3037,2003689.6866,9.1182,9.3037,9.0651,9.1447,1626313.174,0
9.1182,9.3037,9.0651,9.1447,1626313.174,8.9922,9.3103,8.9922,9.1182,830754.694,0
8.9922,9.3103,8.9922,9.1182,830754.694,8.9724,9.2109,8.9459,9.1115,1722352.3734,0
8.9724,9.2109,8.9459,9.1115,1722352.3734,8.7471,9.032,8.7471,8.9061,1139110.5302,0
8.7471,9.032,8.7471,8.9061,1139110.5302,8.9127,9.1314,8.6808,8.7404,595789.8224,0
8.9127,9.1314,8.6808,8.7404,595789.8224,8.8133,9.3567,8.6874,8.6874,1280416.0175,0
8.8133,9.3567,8.6874,8.6874,1280416.0175,8.7669,8.9657,8.7471,8.9591,1407042.7082,1
8.7669,8.9657,8.7471,8.9591,1407042.7082,8.9525,9.1049,8.8133,8.8133,577929.8905,0
8.9525,9.1049,8.8133,8.8133,577929.8905,9.317,9.317,8.9591,9.1049,1602216.2249,0
9.317,9.317,8.9591,9.1049,1602216.2249,9.1447,9.5091,9.1447,9.317,932950.9295,0
9.1447,9.5091,9.1447,9.317,932950.9295,9.3567,9.7543,9.191,9.191,2730681.7226,0
9.3567,9.7543,9.191,9.191,2730681.7226,9.1447,9.8007,9.1447,9.5688,3514051.384,0
9.1447,9.8007,9.1447,9.5688,3514051.384,8.9127,9.3567,8.8862,9.3567,734777.3667,0
8.9127,9.3567,8.8862,9.3567,734777.3667,8.7537,9.2176,8.7537,8.9127,1815408.1267,1
8.7537,9.2176,8.7537,8.9127,1815408.1267,8.7471,9.1182,8.7471,8.8067,1934610.1562,1
8.7471,9.1182,8.7471,8.8067,1934610.1562,8.8465,8.9989,8.82,8.8597,2658258.0766,1
8.8465,8.9989,8.82,8.8597,2658258.0766,8.7073,9.0916,8.7073,8.9392,786179.5636,1
8.7073,9.0916,8.7073,8.9392,786179.5636,8.3163,8.6808,8.3163,8.6808,2068815.434,1
8.3163,8.6808,8.3163,8.6808,2068815.434,8.0977,8.4025,8.0977,8.3694,1286241.0565,1
8.0977,8.4025,8.0977,8.3694,1286241.0565,8.1242,8.3627,8.1242,8.2302,591433.1158,1
8.1242,8.3627,8.1242,8.2302,591433.1158,8.1043,8.3495,8.0513,8.3163,1740384.3402,1
8.1043,8.3495,8.0513,8.3163,1740384.3402,8.3561,8.6543,8.1043,8.1507,1254032.816,1
8.3561,8.6543,8.1043,8.1507,1254032.816,9.2706,9.2706,8.2832,8.2832,963459.9487,1
9.2706,9.2706,8.2832,8.2832,963459.9487,8.323,8.8929,8.323,8.8929,1191842.2243,1
8.323,8.8929,8.323,8.8929,1191842.2243,8.2633,8.6013,8.2633,8.4886,1406897.8368,1
8.2633,8.6013,8.2633,8.4886,1406897.8368,8.4224,8.4224,8.1904,8.4157,923971.9185,1
8.4224,8.4224,8.1904,8.4157,923971.9185,8.3495,8.7007,8.3495,8.4224,1024010.1732,1
8.3495,8.7007,8.3495,8.4224,1024010.1732,7.9983,8.4754,7.9983,8.4754,777185.4618,1
7.9983,8.4754,7.9983,8.4754,777185.4618,7.826,8.1109,7.826,8.0248,929768.2851,1
7.826,8.1109,7.826,8.0248,929768.2851,7.9718,8.2103,7.7398,7.8525,931616.905,1
7.9718,8.2103,7.7398,7.8525,931616.905,8.2169,8.2832,8.0049,8.0513,1036318.2091,1
8.2169,8.2832,8.0049,8.0513,1036318.2091,8.5947,8.7139,8.0513,8.2169,1402833.8911,1
8.5947,8.7139,8.0513,8.2169,1402833.8911,8.2832,8.5483,8.2236,8.376,1118380.333,1
8.2832,8.5483,8.2236,8.376,1118380.333,8.8663,8.9459,8.27,8.27,3355403.5784,1
8.8663,8.9459,8.27,8.27,3355403.5784,8.429,8.8862,8.429,8.8332,710470.6559,1
8.429,8.8862,8.429,8.8332,710470.6559,8.3627,8.6808,8.3627,8.5151,920329.0055,1
8.3627,8.6808,8.3627,8.5151,920329.0055,8.2898,8.7736,8.2898,8.3627,701968.5134,1
8.2898,8.7736,8.2898,8.3627,701968.5134,7.8193,8.3163,7.8193,8.3163,853150.9127,1
7.8193,8.3163,7.8193,8.3163,853150.9127,7.773,8.2103,7.7597,7.8525,1628581.3175,1
7.773,8.2103,7.7597,7.8525,1628581.3175,7.7531,8.0844,7.7398,7.773,1412268.6435,1
7.7531,8.0844,7.7398,7.773,1412268.6435,7.7067,7.9187,7.6868,7.8193,593942.7116,1
7.7067,7.9187,7.6868,7.8193,593942.7116,8.0181,8.0844,7.7531,7.7928,7514937.1969,1
8.0181,8.0844,7.7531,7.7928,7514937.1969,7.9519,8.2103,7.9519,7.985,4871223.6089,1
7.9519,8.2103,7.9519,7.985,4871223.6089,8.1971,8.4688,8.0314,8.0314,1603734.3569,1
8.1971,8.4688,8.0314,8.0314,1603734.3569,8.1904,8.4091,8.1904,8.3362,1041851.9962,1
8.1904,8.4091,8.1904,8.3362,1041851.9962,8.0977,8.1904,8.0977,8.1904,526612.202,1
8.0977,8.1904,8.0977,8.1904,526612.202,8.1507,8.2567,8.0712,8.0712,2054462.5982,1
8.1507,8.2567,8.0712,8.0712,2054462.5982,8.2169,8.4091,8.2103,8.2169,1974818.0164,1
8.2169,8.4091,8.2103,8.2169,1974818.0164,8.323,8.5549,8.1904,8.2832,9386009.1552,1
8.323,8.5549,8.1904,8.2832,9386009.1552,8.6278,8.6808,8.3031,8.4953,2477494.7406,1
8.6278,8.6808,8.3031,8.4953,2477494.7406,8.482,8.7471,8.482,8.6543,3141781.5895,1
8.482,8.7471,8.482,8.6543,3141781.5895,8.482,8.6145,8.2898,8.4953,2496946.7493,1
8.482,8.6145,8.2898,8.4953,2496946.7493,8.3495,8.6145,8.2898,8.482,2238647.0128,1
8.3495,8.6145,8.2898,8.482,2238647.0128,8.091,8.482,8.091,8.3495,2149605.4056,1
8.091,8.482,8.091,8.3495,2149605.4056,8.3163,8.5019,8.0844,8.0844,2089882.1555,1
8.3163,8.5019,8.0844,8.0844,2089882.1555,8.3031,8.482,8.2434,8.3561,452217.7008,1
8.3031,8.482,8.2434,8.3561,452217.7008,8.2898,8.5416,8.2898,8.3031,8121123.054,1
8.2898,8.5416,8.2898,8.3031,8121123.054,8.1639,8.588,8.1639,8.2832,2614076.8154,1
8.1639,8.588,8.1639,8.2832,2614076.8154,8.1175,8.2236,7.9983,8.2236,1178357.108,1
8.1175,8.2236,7.9983,8.2236,1178357.108,8.2766,8.429,8.1109,8.2501,1585989.1149,1
8.2766,8.429,8.1109,8.2501,1585989.1149,7.9983,8.1838,7.985,8.1838,1000972.5965,1
7.9983,8.1838,7.985,8.1838,1000972.5965,8.0446,8.1971,7.8657,8.0181,753334.4924,1
8.0446,8.1971,7.8657,8.0181,753334.4924,8.0446,8.1838,7.8922,8.0181,862004.6703,1
8.0446,8.1838,7.8922,8.0181,862004.6703,8.1639,8.3495,8.038,8.038,2243098.7913,1
8.1639,8.3495,8.038,8.038,2243098.7913,8.0049,8.1904,8.0049,8.1639,730936.7645,1
8.0049,8.1904,8.0049,8.1639,730936.7645,8.5483,8.8398,8.144,8.144,2590693.66,1
8.5483,8.8398,8.144,8.144,2590693.66,8.7802,8.9127,8.6145,8.6145,971293.5699,0
8.7802,8.9127,8.6145,8.6145,971293.5699,8.7802,9.0121,8.7073,8.8133,1858708.0866,1
8.7802,9.0121,8.7073,8.8133,1858708.0866,8.8133,9.0121,8.7206,8.979,794017.712,0
8.8133,9.0121,8.7206,8.979,794017.712,8.5151,8.7471,8.482,8.6013,596751.1048,0
8.5151,8.7471,8.482,8.6013,596751.1048,8.3826,8.8133,8.3826,8.5814,639708.5041,0
8.3826,8.8133,8.3826,8.5814,639708.5041,8.6278,8.7404,8.3826,8.3826,952982.4238,0
8.6278,8.7404,8.3826,8.3826,952982.4238,8.5085,8.8465,8.5085,8.6344,281966.5985,0
8.5085,8.8465,8.5085,8.6344,281966.5985,9.0453,9.1778,8.7206,8.7206,2037221.3881,0
9.0453,9.1778,8.7206,8.7206,2037221.3881,9.1579,9.3236,8.9989,8.9989,614414.8566,0
9.1579,9.3236,8.9989,8.9989,614414.8566,9.5953,9.5953,9.1712,9.1712,878197.0715,0
9.5953,9.5953,9.1712,9.1712,878197.0715,9.2772,9.5423,9.2374,9.5423,1707764.1215,0
9.2772,9.5423,9.2374,9.5423,1707764.1215,9.2772,9.6085,9.1447,9.5025,614475.2197,0
9.2772,9.6085,9.1447,9.5025,614475.2197,9.191,9.3236,9.1645,9.2772,818709.2376,0
9.191,9.3236,9.1645,9.2772,818709.2376,9.2109,9.3766,9.1778,9.191,666179.232,0
9.2109,9.3766,9.1778,9.191,666179.232,9.6218,9.6218,9.4031,9.4031,758383.8656,0
9.6218,9.6218,9.4031,9.4031,758383.8656,9.317,9.7676,9.317,9.6284,737631.0322,0
9.317,9.7676,9.317,9.6284,737631.0322,9.529,9.5953,9.3236,9.3236,568466.4657,0
9.529,9.5953,9.3236,9.3236,568466.4657,9.4959,9.6417,9.4429,9.4826,586214.7259,0
9.4959,9.6417,9.4429,9.4826,586214.7259,9.5157,9.6284,9.3766,9.4031,9788721.5695,0
9.5157,9.6284,9.3766,9.4031,9788721.5695,9.5489,9.7477,9.5423,9.6085,511652.717,0
9.5489,9.7477,9.5423,9.6085,511652.717,9.6682,9.7079,9.5423,9.5489,210486.1259,0
9.6682,9.7079,9.5423,9.5489,210486.1259,9.7543,9.92,9.6019,9.6218,1027047.9462,0
9.7543,9.92,9.6019,9.6218,1027047.9462,9.8603,10.0658,9.7676,9.7676,313341.8282,0
9.8603,10.0658,9.7676,9.7676,313341.8282,9.6549,10.0061,9.6151,9.9796,515789.0984,0
9.6549,10.0061,9.6151,9.9796,515789.0984,9.9398,10.1386,9.6748,9.6748,720582.984,0
9.9398,10.1386,9.6748,9.6748,720582.984,9.8404,10.0392,9.8404,9.9398,283860.4907,0
9.8404,10.0392,9.8404,9.9398,283860.4907,9.635,9.9531,9.635,9.9266,497114.2647,0
9.635,9.9531,9.635,9.9266,497114.2647,9.6151,9.7543,9.3567,9.476,396588.5779,0
9.6151,9.7543,9.3567,9.476,396588.5779,10.3507,10.3507,9.7079,9.7079,1021991.0276,0
10.3507,10.3507,9.7079,9.7079,1021991.0276,10.4501,10.7019,10.2645,10.2645,1153949.289,0
10.4501,10.7019,10.2645,10.2645,1153949.289,10.3176,10.47,10.3043,10.47,193198.1343,0
10.3176,10.47,10.3043,10.47,193198.1343,10.4103,10.5959,10.3441,10.4633,732540.9139,0
10.4103,10.5959,10.3441,10.4633,732540.9139,10.5561,10.7748,10.3573,10.3573,759886.9068,0
10.5561,10.7748,10.3573,10.3573,759886.9068,10.3838,10.682,10.3838,10.6025,268354.7197,0
10.3838,10.682,10.3838,10.6025,268354.7197,10.1055,10.4435,10.1055,10.4435,905052.6142,0
10.1055,10.4435,10.1055,10.4435,905052.6142,10.3176,10.3772,10.0127,10.2115,479284.5143,0
10.3176,10.3772,10.0127,10.2115,479284.5143,10.3706,10.5296,10.3176,10.4567,588075.4184,0
10.3706,10.5296,10.3176,10.4567,588075.4184,10.0459,10.6754,10.0459,10.47,802334.2379,0
10.0459,10.6754,10.0459,10.47,802334.2379,10.0459,10.238,9.9332,10.1983,572193.8871,0
10.0459,10.238,9.9332,10.1983,572193.8871,10.079,10.3043,10.079,10.1585,435554.4673,0
10.079,10.3043,10.079,10.1585,435554.4673,9.5555,10.1386,9.5025,10.1188,653951.1773,0
9.5555,10.1386,9.5025,10.1188,653951.1773,9.4826,9.6151,9.2772,9.5091,452671.9331,0
9.4826,9.6151,9.2772,9.5091,452671.9331,9.8736,9.9531,9.2706,9.5091,722615.7114,0
9.8736,9.9531,9.2706,9.5091,722615.7114,9.6085,9.8073,9.5754,9.8073,1016641.3479,0
9.6085,9.8073,9.5754,9.8073,1016641.3479,9.8736,10.0525,9.6284,9.688,1030867.4213,0
9.8736,10.0525,9.6284,9.688,1030867.4213,9.7145,9.92,9.7079,9.8272,2401319.528,0
9.7145,9.92,9.7079,9.8272,2401319.528,9.3766,9.7278,9.2772,9.7278,11198273.8735,0
9.3766,9.7278,9.2772,9.7278,11198273.8735,9.6615,9.7742,9.2043,9.3501,7067998.2491,0
9.6615,9.7742,9.2043,9.3501,7067998.2491,9.635,9.7344,9.5423,9.6284,1028105.8095,0
9.635,9.7344,9.5423,9.6284,1028105.8095,9.3435,9.5091,9.3435,9.4826,544941.457,0
9.3435,9.5091,9.3435,9.4826,544941.457,9.4097,9.4959,9.2176,9.2772,407118.9205,0
9.4097,9.4959,9.2176,9.2772,407118.9205,9.1977,9.5555,9.1977,9.4163,375330.2036,0
9.1977,9.5555,9.1977,9.4163,375330.2036,9.1645,9.3103,9.1645,9.2772,255584.9061,0
9.1645,9.3103,9.1645,9.2772,255584.9061,9.3368,9.3567,9.2772,9.3103,454749.9328,0
9.3368,9.3567,9.2772,9.3103,454749.9328,9.0188,9.4362,9.0188,9.4362,354990.8574,0
9.0188,9.4362,9.0188,9.4362,354990.8574,8.8862,9.0188,8.8796,9.0188,376031.9246,0
8.8862,9.0188,8.8796,9.0188,376031.9246,8.6808,8.9326,8.6742,8.9326,761817.0169,0
8.6808,8.9326,8.6742,8.9326,761817.0169,8.641,8.7802,8.641,8.7669,408166.2203,0
8.641,8.7802,8.641,8.7669,408166.2203,8.588,8.7139,8.5681,8.6874,316110.9854,0
8.588,8.7139,8.5681,8.6874,316110.9854,8.9459,9.1248,8.7404,8.7404,384129.6343,0
8.9459,9.1248,8.7404,8.7404,384129.6343,8.6609,9.1115,8.6609,9.1115,810905.798,0
8.6609,9.1115,8.6609,9.1115,810905.798,8.9459,9.0585,8.7537,8.7537,1133774.4323,0
8.9459,9.0585,8.7537,8.7537,1133774.4323,8.7868,9.1645,8.7802,9.138,303772.768,0
8.7868,9.1645,8.7802,9.138,303772.768,8.0248,8.7868,7.9519,8.7868,2885131.2747,0
8.0248,8.7868,7.9519,8.7868,2885131.2747,7.7199,8.2169,7.7199,8.091,2276657.6561,0
7.7199,8.2169,7.7199,8.091,2276657.6561,7.8856,8.0844,7.7199,7.7266,1389840.7341,0
7.8856,8.0844,7.7199,7.7266,1389840.7341,7.8657,8.0115,7.7531,7.8193,946674.48,0
7.8657,8.0115,7.7531,7.8193,946674.48,7.8856,7.9453,7.7266,7.8856,1199514.3742,0
7.8856,7.9453,7.7266,7.8856,1199514.3742,7.6537,7.9519,7.6537,7.8856,966167.2337,0
7.6537,7.9519,7.6537,7.8856,966167.2337,7.8193,7.932,7.6868,7.7465,1416275.2442,0
7.8193,7.932,7.6868,7.7465,1416275.2442,7.8459,7.8525,7.6868,7.8193,335757.665,0
7.8459,7.8525,7.6868,7.8193,335757.665,7.6205,7.773,7.5675,7.7133,497348.1717,0
7.6205,7.773,7.5675,7.7133,497348.1717,7.4218,7.6205,7.3886,7.6205,879159.863,0
7.4218,7.6205,7.3886,7.6205,879159.863,7.2627,7.5609,7.2627,7.4284,815025.5795,0
7.2627,7.5609,7.2627,7.4284,815025.5795,7.4218,7.5145,7.2892,7.3687,925238.0345,0
7.4218,7.5145,7.2892,7.3687,925238.0345,7.3224,7.4946,7.3224,7.4946,303652.0418,0
7.3224,7.4946,7.3224,7.4946,303652.0418,7.3952,7.5145,7.3687,7.4218,471610.8554,0
7.3952,7.5145,7.3687,7.4218,471610.8554,7.382,7.5079,7.3621,7.5013,301640.4415,0
7.382,7.5079,7.3621,7.5013,301640.4415,7.2892,7.4681,7.2892,7.4416,1383021.213,0
7.2892,7.4681,7.2892,7.4416,1383021.213,7.0374,7.2892,7.0374,7.2892,1226979.5842,0
7.0374,7.2892,7.0374,7.2892,1226979.5842,6.9711,7.0971,6.8916,7.0639,981760.5312,0
6.9711,7.0971,6.8916,7.0639,981760.5312,6.8121,7.0705,6.7061,7.0705,686043.2188,0
6.8121,7.0705,6.7061,7.0705,686043.2188,6.7061,6.8121,6.6995,6.726,298803.3758,0
6.7061,6.8121,6.6995,6.726,298803.3758,6.6266,6.8055,6.6067,6.8055,5044424.9577,0
6.6266,6.8055,6.6067,6.8055,5044424.9577,6.2555,6.6266,6.2555,6.6266,930946.8746,0
6.2555,6.6266,6.2555,6.6266,930946.8746,6.441,6.547,6.2422,6.2621,1482641.4533,0
6.441,6.547,6.2422,6.2621,1482641.4533,6.4344,6.6067,6.4344,6.494,2433989.5462,0
6.4344,6.6067,6.4344,6.494,2433989.5462,6.3482,6.4543,6.2952,6.4543,2859537.3208,0
6.3482,6.4543,6.2952,6.4543,2859537.3208,6.3416,6.6398,6.3416,6.3549,1696218.1698,0
6.3416,6.6398,6.3416,6.3549,1696218.1698,6.5338,6.5603,6.3615,6.3615,3303649.7665,0
6.5338,6.5603,6.3615,6.3615,3303649.7665,6.5007,6.7922,6.5007,6.547,971853.4376,0
6.5007,6.7922,6.5007,6.547,971853.4376,6.5139,6.726,6.5007,6.5669,799758.2427,0
6.5139,6.726,6.5007,6.5669,799758.2427,6.3217,6.6266,6.3085,6.6266,789974.8934,0
6.3217,6.6266,6.3085,6.6266,789974.8934,6.0964,6.3284,6.0832,6.3284,638815.1302,0
6.0964,6.3284,6.0832,6.3284,638815.1302,5.9904,6.1627,5.9904,6.0964,385320.2964,0
5.9904,6.1627,5.9904,6.0964,385320.2964,5.9109,6.0434,5.9109,6.0235,636866.9112,0
5.9109,6.0434,5.9109,6.0235,636866.9112,5.9772,6.0368,5.891,5.9308,1122571.0411,0
5.9772,6.0368,5.891,5.9308,1122571.0411,6.2356,6.2754,5.997,6.0567,739527.9426,0
6.2356,6.2754,5.997,6.0567,739527.9426,6.0302,6.2952,6.0169,6.2952,831613.359,0
6.0302,6.2952,6.0169,6.2952,831613.359,6.0501,6.2157,5.9705,6.176,1074147.7632,0
6.0501,6.2157,5.9705,6.176,1074147.7632,6.1097,6.1892,6.0501,6.1163,286537.5942,0
6.1097,6.1892,6.0501,6.1163,286537.5942,6.229,6.2687,6.0633,6.1097,391786.6934,0
6.229,6.2687,6.0633,6.1097,391786.6934,5.9308,6.1627,5.8778,6.1428,491240.9351,0
5.9308,6.1627,5.8778,6.1428,491240.9351,5.997,6.0964,5.8844,5.9639,1334741.2974,0
5.997,6.0964,5.8844,5.9639,1334741.2974,5.7519,5.9639,5.7519,5.9639,389939.5826,0
5.7519,5.9639,5.7519,5.9639,389939.5826,5.3013,5.7519,5.2747,5.7519,868546.5211,0
5.3013,5.7519,5.2747,5.7519,868546.5211,5.3278,5.5729,5.3278,5.5729,657028.1863,0
5.3278,5.5729,5.3278,5.5729,657028.1863,5.235,5.394,5.235,5.3675,1019590.0853,0
5.235,5.394,5.235,5.3675,1019590.0853,5.3278,5.447,5.2814,5.3874,896164.1479,0
5.3278,5.447,5.2814,5.3874,896164.1479,5.2085,5.3675,5.2085,5.3675,575320.6956,0
5.2085,5.3675,5.2085,5.3675,575320.6956,4.9832,5.1621,4.9567,5.1422,2618591.9752,0
4.9832,5.1621,4.9567,5.1422,2618591.9752,4.9037,5.0892,4.8904,4.9302,1130105.8649,0
4.9037,5.0892,4.8904,4.9302,1130105.8649,4.9898,5.0561,4.9169,5.0561,348618.0232,0
4.9898,5.0561,4.9169,5.0561,348618.0232,5.0627,5.0892,4.9368,5.0627,499589.1517,0
5.0627,5.0892,4.9368,5.0627,499589.1517,4.9434,5.0958,4.9037,5.0031,932344.2803,0
4.9434,5.0958,4.9037,5.0031,932344.2803,4.6717,4.9699,4.6717,4.9567,1039383.1454,0
4.6717,4.9699,4.6717,4.9567,1039383.1454,4.7247,4.8043,4.685,4.685,570233.5954,0
4.7247,4.8043,4.685,4.685,570233.5954,4.8374,4.844,4.5723,4.6386,761273.749,0
4.8374,4.844,4.5723,4.6386,761273.749,4.8374,4.9368,4.7976,4.9169,965765.8191,0
4.8374,4.9368,4.7976,4.9169,965765.8191,4.8043,4.9037,4.6982,4.9037,445709.0496,0
4.8043,4.9037,4.6982,4.9037,445709.0496,4.8043,4.8772,4.6784,4.7645,481451.5496,0
4.8043,4.8772,4.6784,4.7645,481451.5496,4.9368,5.0031,4.8705,4.8705,838899.1851,0
4.9368,5.0031,4.8705,4.8705,838899.1851,4.9567,5.1687,4.9302,4.9434,669702.9279,0
4.9567,5.1687,4.9302,4.9434,669702.9279,4.6055,5.0362,4.6055,5.0362,1917871.4689,0
4.6055,5.0362,4.6055,5.0362,1917871.4689,4.7247,4.7446,4.6386,4.6386,676291.5602,0
4.7247,4.7446,4.6386,4.6386,676291.5602,4.6452,4.7115,4.5326,4.7115,899586.7356,0
4.6452,4.7115,4.5326,4.7115,899586.7356,4.6055,4.6518,4.5723,4.6452,1417879.3935,0
4.6055,4.6518,4.5723,4.6452,1417879.3935,4.5392,4.6055,4.4531,4.6055,757335.0568,0
4.5392,4.6055,4.4531,4.6055,757335.0568,4.5127,4.6055,4.4729,4.6055,941709.6151,0
4.5127,4.6055,4.4729,4.6055,941709.6151,4.3934,4.579,4.3537,4.579,893859.7866,0
4.3934,4.579,4.3537,4.579,893859.7866,4.4199,4.4729,4.3735,4.3934,585085.9359,0
4.4199,4.4729,4.3735,4.3934,585085.9359,4.5525,4.6651,4.4398,4.4994,744678.424,0
4.5525,4.6651,4.4398,4.4994,744678.424,4.5127,4.6784,4.5061,4.5525,727988.0272,0
4.5127,4.6784,4.5061,4.5525,727988.0272,4.5193,4.6452,4.4729,4.5657,675923.3453,0
4.5193,4.6452,4.4729,4.5657,675923.3453,4.5856,4.738,4.579,4.6055,738394.6254,0
4.5856,4.738,4.579,4.6055,738394.6254,4.6187,4.7645,4.6121,4.6386,938720.1326,0
4.6187,4.7645,4.6121,4.6386,938720.1326,4.6916,4.7711,4.6518,4.7711,1325962.9938,0
4.6916,4.7711,4.6518,4.7711,1325962.9938,4.6452,4.8043,4.6452,4.6982,1196235.1488,0
4.6452,4.8043,4.6452,4.6982,1196235.1488,4.6717,4.7711,4.6717,4.6717,792360.7449,0
4.6717,4.7711,4.6717,4.6717,792360.7449,4.8374,4.8573,4.7049,4.7314,2387937.029,0
4.8374,4.8573,4.7049,4.7314,2387937.029,4.6518,4.9037,4.6518,4.8374,1271812.7668,0
4.6518,4.9037,4.6518,4.8374,1271812.7668,4.7844,4.8241,4.738,4.738,1292352.8203,0
4.7844,4.8241,4.738,4.738,1292352.8203,4.738,4.8705,4.7049,4.8705,8211725.0473,0
4.738,4.8705,4.7049,4.8705,8211725.0473,4.6717,4.738,4.6386,4.7115,937420.8169,0
4.6717,4.738,4.6386,4.7115,937420.8169,4.8838,5.0296,4.7049,4.7049,1345829.9987,0
4.8838,5.0296,4.7049,4.7049,1345829.9987,4.9898,5.235,4.9633,4.9633,1091656.08,0
4.9898,5.235,4.9633,4.9633,1091656.08,5.0494,5.2549,4.9633,4.9633,1689884.5716,0
5.0494,5.2549,4.9633,4.9633,1689884.5716,4.8374,5.235,4.8374,5.129,1216373.7877,0
4.8374,5.235,4.8374,5.129,1216373.7877,4.6651,4.9699,4.6651,4.9567,642412.7709,0
4.6651,4.9699,4.6651,4.9567,642412.7709,4.5392,4.738,4.5392,4.7181,892552.9255,0
4.5392,4.738,4.5392,4.7181,892552.9255,4.5723,4.6717,4.5392,4.5392,795433.2266,0
4.5723,4.6717,4.5392,4.5392,795433.2266,4.4663,4.6982,4.4663,4.5922,1760014.4199,0
4.4663,4.6982,4.4663,4.5922,1760014.4199,4.4729,4.6055,4.4729,4.5259,1301214.1232,0
4.4729,4.6055,4.4729,4.5259,1301214.1232,4.6452,4.738,4.5525,4.5525,1256584.666,0
4.6452,4.738,4.5525,4.5525,1256584.666,4.7711,4.9633,4.738,4.7711,2090642.7306,0
4.7711,4.9633,4.738,4.7711,2090642.7306,4.9037,5.0759,4.7778,4.8109,2811744.8372,0
4.9037,5.0759,4.7778,4.8109,2811744.8372,4.6386,4.9766,4.6253,4.9037,2675712.0666,0
4.6386,4.9766,4.6253,4.9037,2675712.0666,4.5723,4.738,4.5723,4.685,2440742.6679,0
4.5723,4.738,4.5723,4.685,2440742.6679,4.6452,4.8639,4.579,4.579,1922741.2619,0
4.6452,4.8639,4.579,4.579,1922741.2619,4.7711,4.9633,4.7711,4.7844,1872354.6742,0
4.7711,4.9633,4.7711,4.7844,1872354.6742,4.5392,4.897,4.5392,4.844,1579604.2081,0
4.5392,4.897,4.5392,4.844,1579604.2081,4.5061,4.7049,4.5061,4.579,1794332.3507,0
4.5061,4.7049,4.5061,4.579,1794332.3507,4.5061,4.6651,4.4796,4.5723,1546925.1354,0
4.5061,4.6651,4.4796,4.5723,1546925.1354,4.5193,4.632,4.5193,4.5525,2670383.5141,0
4.5193,4.632,4.5193,4.5525,2670383.5141,4.5259,4.5988,4.5127,4.5525,1176300.2354,0
4.5259,4.5988,4.5127,4.5525,1176300.2354,4.5392,4.6386,4.5326,4.5326,1507969.8096,0
4.5392,4.6386,4.5326,4.5326,1507969.8096,4.6055,4.7645,4.5922,4.7115,2490798.7676,0
4.6055,4.7645,4.5922,4.7115,2490798.7676,4.5723,4.7314,4.5723,4.6187,1837606.6563,0
4.5723,4.7314,4.5723,4.6187,1837606.6563,4.5392,4.6386,4.5259,4.6386,1675838.0785,0
4.5392,4.6386,4.5259,4.6386,1675838.0785,4.5922,4.7049,4.5723,4.5723,1685411.666,0
4.5922,4.7049,4.5723,4.5723,1685411.666,4.4862,4.6386,4.4398,4.6253,2403811.0149,0
4.4862,4.6386,4.4398,4.6253,2403811.0149,4.3802,4.5193,4.3338,4.5193,2246966.5569,0
4.3802,4.5193,4.3338,4.5193,2246966.5569,4.2211,4.4067,4.2079,4.3735,1125575.6144,1
4.2211,4.4067,4.2079,4.3735,1125575.6144,4.2145,4.3934,4.0886,4.2476,1236144.2117,1
4.2145,4.3934,4.0886,4.2476,1236144.2117,4.1085,4.5259,4.1085,4.3139,1623883.5593,1
4.1085,4.5259,4.1085,4.3139,1623883.5593,3.9958,4.241,3.9958,4.2145,2041529.8042,1
3.9958,4.241,3.9958,4.2145,2041529.8042,4.4,4.4,4.0356,4.0356,4052755.8238,1
4.4,4.4,4.0356,4.0356,4052755.8238,4.4597,4.5723,4.188,4.3006,7366495.2822,1
4.4597,4.5723,4.188,4.3006,7366495.2822,4.3404,4.5392,4.2675,4.4597,1603861.1194,1
4.3404,4.5392,4.2675,4.4597,1603861.1194,4.241,4.4199,4.2079,4.347,1075751.9125,1
4.241,4.4199,4.2079,4.347,1075751.9125,4.188,4.3404,4.1549,4.2476,662136.4135,1
