@RELATION "B3 - LREN3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE volume2 NUMERIC
@ATTRIBUTE cotacao3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE volume3 NUMERIC
@ATTRIBUTE cotacao4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE volume4 NUMERIC
@ATTRIBUTE cotacao5 NUMERIC
@ATTRIBUTE high5 NUMERIC
@ATTRIBUTE low5 NUMERIC
@ATTRIBUTE open5 NUMERIC
@ATTRIBUTE volume5 NUMERIC
@ATTRIBUTE cotacao6 NUMERIC
@ATTRIBUTE high6 NUMERIC
@ATTRIBUTE low6 NUMERIC
@ATTRIBUTE open6 NUMERIC
@ATTRIBUTE volume6 NUMERIC
@ATTRIBUTE cotacao7 NUMERIC
@ATTRIBUTE high7 NUMERIC
@ATTRIBUTE low7 NUMERIC
@ATTRIBUTE open7 NUMERIC
@ATTRIBUTE volume7 NUMERIC
@ATTRIBUTE cotacao8 NUMERIC
@ATTRIBUTE high8 NUMERIC
@ATTRIBUTE low8 NUMERIC
@ATTRIBUTE open8 NUMERIC
@ATTRIBUTE volume8 NUMERIC
@ATTRIBUTE cotacao9 NUMERIC
@ATTRIBUTE high9 NUMERIC
@ATTRIBUTE low9 NUMERIC
@ATTRIBUTE open9 NUMERIC
@ATTRIBUTE volume9 NUMERIC
@ATTRIBUTE cotacao10 NUMERIC
@ATTRIBUTE high10 NUMERIC
@ATTRIBUTE low10 NUMERIC
@ATTRIBUTE open10 NUMERIC
@ATTRIBUTE volume10 NUMERIC
@ATTRIBUTE cotacao11 NUMERIC
@ATTRIBUTE high11 NUMERIC
@ATTRIBUTE low11 NUMERIC
@ATTRIBUTE open11 NUMERIC
@ATTRIBUTE volume11 NUMERIC
@ATTRIBUTE cotacao12 NUMERIC
@ATTRIBUTE high12 NUMERIC
@ATTRIBUTE low12 NUMERIC
@ATTRIBUTE open12 NUMERIC
@ATTRIBUTE volume12 NUMERIC
@ATTRIBUTE cotacao13 NUMERIC
@ATTRIBUTE high13 NUMERIC
@ATTRIBUTE low13 NUMERIC
@ATTRIBUTE open13 NUMERIC
@ATTRIBUTE volume13 NUMERIC
@ATTRIBUTE cotacao14 NUMERIC
@ATTRIBUTE high14 NUMERIC
@ATTRIBUTE low14 NUMERIC
@ATTRIBUTE open14 NUMERIC
@ATTRIBUTE volume14 NUMERIC
@ATTRIBUTE cotacao15 NUMERIC
@ATTRIBUTE high15 NUMERIC
@ATTRIBUTE low15 NUMERIC
@ATTRIBUTE open15 NUMERIC
@ATTRIBUTE volume15 NUMERIC
@ATTRIBUTE cotacao16 NUMERIC
@ATTRIBUTE high16 NUMERIC
@ATTRIBUTE low16 NUMERIC
@ATTRIBUTE open16 NUMERIC
@ATTRIBUTE volume16 NUMERIC
@ATTRIBUTE cotacao17 NUMERIC
@ATTRIBUTE high17 NUMERIC
@ATTRIBUTE low17 NUMERIC
@ATTRIBUTE open17 NUMERIC
@ATTRIBUTE volume17 NUMERIC
@ATTRIBUTE cotacao18 NUMERIC
@ATTRIBUTE high18 NUMERIC
@ATTRIBUTE low18 NUMERIC
@ATTRIBUTE open18 NUMERIC
@ATTRIBUTE volume18 NUMERIC
@ATTRIBUTE cotacao19 NUMERIC
@ATTRIBUTE high19 NUMERIC
@ATTRIBUTE low19 NUMERIC
@ATTRIBUTE open19 NUMERIC
@ATTRIBUTE volume19 NUMERIC
@ATTRIBUTE cotacao20 NUMERIC
@ATTRIBUTE high20 NUMERIC
@ATTRIBUTE low20 NUMERIC
@ATTRIBUTE open20 NUMERIC
@ATTRIBUTE volume20 NUMERIC
@ATTRIBUTE cotacao21 NUMERIC
@ATTRIBUTE high21 NUMERIC
@ATTRIBUTE low21 NUMERIC
@ATTRIBUTE open21 NUMERIC
@ATTRIBUTE volume21 NUMERIC
@ATTRIBUTE cotacao22 NUMERIC
@ATTRIBUTE high22 NUMERIC
@ATTRIBUTE low22 NUMERIC
@ATTRIBUTE open22 NUMERIC
@ATTRIBUTE volume22 NUMERIC
@ATTRIBUTE cotacao23 NUMERIC
@ATTRIBUTE high23 NUMERIC
@ATTRIBUTE low23 NUMERIC
@ATTRIBUTE open23 NUMERIC
@ATTRIBUTE volume23 NUMERIC
@ATTRIBUTE cotacao24 NUMERIC
@ATTRIBUTE high24 NUMERIC
@ATTRIBUTE low24 NUMERIC
@ATTRIBUTE open24 NUMERIC
@ATTRIBUTE volume24 NUMERIC
@ATTRIBUTE cotacao25 NUMERIC
@ATTRIBUTE high25 NUMERIC
@ATTRIBUTE low25 NUMERIC
@ATTRIBUTE open25 NUMERIC
@ATTRIBUTE volume25 NUMERIC
@ATTRIBUTE cotacao26 NUMERIC
@ATTRIBUTE high26 NUMERIC
@ATTRIBUTE low26 NUMERIC
@ATTRIBUTE open26 NUMERIC
@ATTRIBUTE volume26 NUMERIC
@ATTRIBUTE cotacao27 NUMERIC
@ATTRIBUTE high27 NUMERIC
@ATTRIBUTE low27 NUMERIC
@ATTRIBUTE open27 NUMERIC
@ATTRIBUTE volume27 NUMERIC
@ATTRIBUTE cotacao28 NUMERIC
@ATTRIBUTE high28 NUMERIC
@ATTRIBUTE low28 NUMERIC
@ATTRIBUTE open28 NUMERIC
@ATTRIBUTE volume28 NUMERIC
@ATTRIBUTE cotacao29 NUMERIC
@ATTRIBUTE high29 NUMERIC
@ATTRIBUTE low29 NUMERIC
@ATTRIBUTE open29 NUMERIC
@ATTRIBUTE volume29 NUMERIC
@ATTRIBUTE cotacao30 NUMERIC
@ATTRIBUTE high30 NUMERIC
@ATTRIBUTE low30 NUMERIC
@ATTRIBUTE open30 NUMERIC
@ATTRIBUTE volume30 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,36.3636,37.3818,36.0273,36.9727,358263875.1275,36.8636,37.0818,35.9818,36.5909,373370384.1245,36.2727,36.3545,35.2818,35.6364,428696215.1133,35.8091,36.9091,35.7818,36.3636,332177009.9328,36.1455,37.1455,35.8091,37.0182,399454434.4192,38.1636,39.2091,37.5545,38.8273,481902594.7025,0
38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,36.3636,37.3818,36.0273,36.9727,358263875.1275,36.8636,37.0818,35.9818,36.5909,373370384.1245,36.2727,36.3545,35.2818,35.6364,428696215.1133,35.8091,36.9091,35.7818,36.3636,332177009.9328,37.7182,38.0636,37.2818,37.8364,426164163.6138,0
37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,36.3636,37.3818,36.0273,36.9727,358263875.1275,36.8636,37.0818,35.9818,36.5909,373370384.1245,36.2727,36.3545,35.2818,35.6364,428696215.1133,39.9273,40.0909,37.3091,37.4727,494094145.5,0
39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,36.3636,37.3818,36.0273,36.9727,358263875.1275,36.8636,37.0818,35.9818,36.5909,373370384.1245,38.7182,39.9182,38.6364,39.9182,481968545.2025,0
38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,36.3636,37.3818,36.0273,36.9727,358263875.1275,39.0182,39.8,38.5455,38.9455,396742659.4197,0
39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,36.0636,36.7545,35.5273,36.3636,324497904.4343,39.4182,39.8818,38.6909,39.3,218592710.5558,0
39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,34.8545,35.5,34.2364,35.4545,525840675.6936,39.8455,40.5182,38.9545,39.2727,286287402.4421,0
39.8455,40.5182,38.9545,39.2727,286287402.4421,39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,34.7818,35.0545,34.3727,35.0,300785178.0391,39.2091,39.9,38.8909,39.7,330329377.3332,0
39.2091,39.9,38.8909,39.7,330329377.3332,39.8455,40.5182,38.9545,39.2727,286287402.4421,39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,33.9273,34.9545,33.7273,34.9545,302965127.2387,38.5727,39.4364,38.4364,39.2182,343013585.1306,0
38.5727,39.4364,38.4364,39.2182,343013585.1306,39.2091,39.9,38.8909,39.7,330329377.3332,39.8455,40.5182,38.9545,39.2727,286287402.4421,39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,33.8545,34.3,33.4636,33.8818,444605721.91,37.7273,38.4182,37.5909,38.1364,375141161.9241,0
37.7273,38.4182,37.5909,38.1364,375141161.9241,38.5727,39.4364,38.4364,39.2182,343013585.1306,39.2091,39.9,38.8909,39.7,330329377.3332,39.8455,40.5182,38.9545,39.2727,286287402.4421,39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,33.3273,34.6636,33.0091,33.9182,630900798.9723,37.3364,38.0636,37.2,37.8364,231838760.9531,0
37.3364,38.0636,37.2,37.8364,231838760.9531,37.7273,38.4182,37.5909,38.1364,375141161.9241,38.5727,39.4364,38.4364,39.2182,343013585.1306,39.2091,39.9,38.8909,39.7,330329377.3332,39.8455,40.5182,38.9545,39.2727,286287402.4421,39.4182,39.8818,38.6909,39.3,218592710.5558,39.0182,39.8,38.5455,38.9455,396742659.4197,38.7182,39.9182,38.6364,39.9182,481968545.2025,39.9273,40.0909,37.3091,37.4727,494094145.5,37.7182,38.0636,37.2818,37.8364,426164163.6138,38.1636,39.2091,37.5545,38.8273,481902594.7025,38.9727,39.2182,36.3273,36.7818,684610034.7615,37.1909,37.9818,37.0273,37.6273,215620693.1564,37.8636,38.6182,37.4182,37.6091,273770999.6446,37.7727,38.8455,37.6636,38.3364,294468676.6404,38.6091,38.9273,37.5455,37.5455,446605697.9096,37.3727,38.2545,36.9818,37.6182,308966074.9375,37.8364,38.3182,36.0273,36.4727,466784536.8056,37.0,38.0636,36.5455,37.9,215743318.9563,38.0182,38.3182,37.2182,37.5818,330519542.0331,37.7818,37.8909,35.9727,36.1364,461742636.2066,36.7455,37.0727,34.6545,35.2636,934141101.111,34.8364,35.4727,33.5091,33.7,511615911.2965,33.5273,34.9091,33.1182,34.5455,777381541.0427,34.5455,35.6273,34.3545,35.3091,578765876.5829,35.9636,37.2091,35.3818,35.5727,635773083.9714,35.7545,36.4909,34.1273,34.3455,836634562.3307,34.0727,34.8182,32.6364,33.6455,381543045.3228,33.9727,34.5,32.4818,33.3364,498500277.9991,33.7909,34.3091,33.0545,33.6818,265211499.2463,37.7364,38.0727,37.1091,37.3636,208754164.2578,0
