@RELATION "B3 - MRFG3"

@ATTRIBUTE pl1 NUMERIC
@ATTRIBUTE pvpa1 NUMERIC
@ATTRIBUTE psr1 NUMERIC
@ATTRIBUTE roe1 NUMERIC
@ATTRIBUTE ev_ebit1 NUMERIC
@ATTRIBUTE pl2 NUMERIC
@ATTRIBUTE pvpa2 NUMERIC
@ATTRIBUTE psr2 NUMERIC
@ATTRIBUTE roe2 NUMERIC
@ATTRIBUTE ev_ebit2 NUMERIC
@ATTRIBUTE pl3 NUMERIC
@ATTRIBUTE pvpa3 NUMERIC
@ATTRIBUTE psr3 NUMERIC
@ATTRIBUTE roe3 NUMERIC
@ATTRIBUTE ev_ebit3 NUMERIC
@ATTRIBUTE pl4 NUMERIC
@ATTRIBUTE pvpa4 NUMERIC
@ATTRIBUTE psr4 NUMERIC
@ATTRIBUTE roe4 NUMERIC
@ATTRIBUTE ev_ebit4 NUMERIC
@ATTRIBUTE pl5 NUMERIC
@ATTRIBUTE pvpa5 NUMERIC
@ATTRIBUTE psr5 NUMERIC
@ATTRIBUTE roe5 NUMERIC
@ATTRIBUTE ev_ebit5 NUMERIC
@ATTRIBUTE pl NUMERIC
@ATTRIBUTE pvpa NUMERIC
@ATTRIBUTE psr NUMERIC
@ATTRIBUTE roe NUMERIC
@ATTRIBUTE ev_ebit NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
2.8133,6.2965,0.4926,2.2381,-6.6834,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8306,6.3351,0.4956,2.2381,-6.7244,2.8435,6.3641,0.4979,2.2381,-6.7552,2.8435,6.3641,0.4979,2.2381,-6.7552,2.809,6.2868,0.4918,2.2381,-6.6731,6.51,1
2.809,6.2868,0.4918,2.2381,-6.6731,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8306,6.3351,0.4956,2.2381,-6.7244,2.8435,6.3641,0.4979,2.2381,-6.7552,2.9342,6.5669,0.5137,2.2381,-6.9704,6.8,1
2.9342,6.5669,0.5137,2.2381,-6.9704,2.809,6.2868,0.4918,2.2381,-6.6731,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8306,6.3351,0.4956,2.2381,-6.7244,2.8953,6.48,0.5069,2.2381,-6.8782,6.71,1
2.8953,6.48,0.5069,2.2381,-6.8782,2.9342,6.5669,0.5137,2.2381,-6.9704,2.809,6.2868,0.4918,2.2381,-6.6731,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8996,6.4897,0.5077,2.2381,-6.8884,6.72,1
2.8996,6.4897,0.5077,2.2381,-6.8884,2.8953,6.48,0.5069,2.2381,-6.8782,2.9342,6.5669,0.5137,2.2381,-6.9704,2.809,6.2868,0.4918,2.2381,-6.6731,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8522,6.3834,0.4994,2.2381,-6.7757,6.61,1
2.8522,6.3834,0.4994,2.2381,-6.7757,2.8996,6.4897,0.5077,2.2381,-6.8884,2.8953,6.48,0.5069,2.2381,-6.8782,2.9342,6.5669,0.5137,2.2381,-6.9704,2.809,6.2868,0.4918,2.2381,-6.6731,2.8133,6.2965,0.4926,2.2381,-6.6834,6.52,1
2.8133,6.2965,0.4926,2.2381,-6.6834,2.8522,6.3834,0.4994,2.2381,-6.7757,2.8996,6.4897,0.5077,2.2381,-6.8884,2.8953,6.48,0.5069,2.2381,-6.8782,2.9342,6.5669,0.5137,2.2381,-6.9704,2.8263,6.3255,0.4949,2.2381,-6.7142,6.55,1
2.8263,6.3255,0.4949,2.2381,-6.7142,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8522,6.3834,0.4994,2.2381,-6.7757,2.8996,6.4897,0.5077,2.2381,-6.8884,2.8953,6.48,0.5069,2.2381,-6.8782,2.8565,6.3931,0.5001,2.2381,-6.7859,6.62,1
2.8565,6.3931,0.5001,2.2381,-6.7859,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8522,6.3834,0.4994,2.2381,-6.7757,2.8996,6.4897,0.5077,2.2381,-6.8884,2.8177,6.3062,0.4933,2.2381,-6.6936,6.53,1
2.8177,6.3062,0.4933,2.2381,-6.6936,2.8565,6.3931,0.5001,2.2381,-6.7859,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8133,6.2965,0.4926,2.2381,-6.6834,2.8522,6.3834,0.4994,2.2381,-6.7757,2.7961,6.2579,0.4896,2.2381,-6.6424,6.48,1
2.7961,6.2579,0.4896,2.2381,-6.6424,2.8177,6.3062,0.4933,2.2381,-6.6936,2.8565,6.3931,0.5001,2.2381,-6.7859,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8133,6.2965,0.4926,2.2381,-6.6834,2.74,6.1323,0.4797,2.2381,-6.5091,6.35,1
2.74,6.1323,0.4797,2.2381,-6.5091,2.7961,6.2579,0.4896,2.2381,-6.6424,2.8177,6.3062,0.4933,2.2381,-6.6936,2.8565,6.3931,0.5001,2.2381,-6.7859,2.8263,6.3255,0.4949,2.2381,-6.7142,2.7141,6.0744,0.4752,2.2381,-6.4476,6.29,1
2.7141,6.0744,0.4752,2.2381,-6.4476,2.74,6.1323,0.4797,2.2381,-6.5091,2.7961,6.2579,0.4896,2.2381,-6.6424,2.8177,6.3062,0.4933,2.2381,-6.6936,2.8565,6.3931,0.5001,2.2381,-6.7859,2.7961,6.2579,0.4896,2.2381,-6.6424,6.48,1
2.7961,6.2579,0.4896,2.2381,-6.6424,2.7141,6.0744,0.4752,2.2381,-6.4476,2.74,6.1323,0.4797,2.2381,-6.5091,2.7961,6.2579,0.4896,2.2381,-6.6424,2.8177,6.3062,0.4933,2.2381,-6.6936,2.7831,6.2289,0.4873,2.2381,-6.6116,6.45,1
2.7831,6.2289,0.4873,2.2381,-6.6116,2.7961,6.2579,0.4896,2.2381,-6.6424,2.7141,6.0744,0.4752,2.2381,-6.4476,2.74,6.1323,0.4797,2.2381,-6.5091,2.7961,6.2579,0.4896,2.2381,-6.6424,2.8004,6.2675,0.4903,2.2381,-6.6526,6.49,1
2.8004,6.2675,0.4903,2.2381,-6.6526,2.7831,6.2289,0.4873,2.2381,-6.6116,2.7961,6.2579,0.4896,2.2381,-6.6424,2.7141,6.0744,0.4752,2.2381,-6.4476,2.74,6.1323,0.4797,2.2381,-6.5091,2.8694,6.4221,0.5024,2.2381,-6.8167,6.65,1
2.8694,6.4221,0.5024,2.2381,-6.8167,2.8004,6.2675,0.4903,2.2381,-6.6526,2.7831,6.2289,0.4873,2.2381,-6.6116,2.7961,6.2579,0.4896,2.2381,-6.6424,2.7141,6.0744,0.4752,2.2381,-6.4476,2.891,6.4703,0.5062,2.2381,-6.8679,6.7,1
2.891,6.4703,0.5062,2.2381,-6.8679,2.8694,6.4221,0.5024,2.2381,-6.8167,2.8004,6.2675,0.4903,2.2381,-6.6526,2.7831,6.2289,0.4873,2.2381,-6.6116,2.7961,6.2579,0.4896,2.2381,-6.6424,2.8824,6.451,0.5047,2.2381,-6.8474,6.68,1
2.8824,6.451,0.5047,2.2381,-6.8474,2.891,6.4703,0.5062,2.2381,-6.8679,2.8694,6.4221,0.5024,2.2381,-6.8167,2.8004,6.2675,0.4903,2.2381,-6.6526,2.7831,6.2289,0.4873,2.2381,-6.6116,2.9687,6.6442,0.5198,2.2381,-7.0524,6.88,1
2.9687,6.6442,0.5198,2.2381,-7.0524,2.8824,6.451,0.5047,2.2381,-6.8474,2.891,6.4703,0.5062,2.2381,-6.8679,2.8694,6.4221,0.5024,2.2381,-6.8167,2.8004,6.2675,0.4903,2.2381,-6.6526,2.9298,6.5573,0.513,2.2381,-6.9602,6.79,1
2.9298,6.5573,0.513,2.2381,-6.9602,2.9687,6.6442,0.5198,2.2381,-7.0524,2.8824,6.451,0.5047,2.2381,-6.8474,2.891,6.4703,0.5062,2.2381,-6.8679,2.8694,6.4221,0.5024,2.2381,-6.8167,2.9298,6.5573,0.513,2.2381,-6.9602,6.79,1
2.9298,6.5573,0.513,2.2381,-6.9602,2.9298,6.5573,0.513,2.2381,-6.9602,2.9687,6.6442,0.5198,2.2381,-7.0524,2.8824,6.451,0.5047,2.2381,-6.8474,2.891,6.4703,0.5062,2.2381,-6.8679,2.8694,6.4221,0.5024,2.2381,-6.8167,6.65,1
2.8694,6.4221,0.5024,2.2381,-6.8167,2.9298,6.5573,0.513,2.2381,-6.9602,2.9298,6.5573,0.513,2.2381,-6.9602,2.9687,6.6442,0.5198,2.2381,-7.0524,2.8824,6.451,0.5047,2.2381,-6.8474,2.8047,6.2772,0.4911,2.2381,-6.6629,6.5,1
2.8047,6.2772,0.4911,2.2381,-6.6629,2.8694,6.4221,0.5024,2.2381,-6.8167,2.9298,6.5573,0.513,2.2381,-6.9602,2.9298,6.5573,0.513,2.2381,-6.9602,2.9687,6.6442,0.5198,2.2381,-7.0524,2.8349,6.3448,0.4964,2.2381,-6.7347,6.57,1
2.8349,6.3448,0.4964,2.2381,-6.7347,2.8047,6.2772,0.4911,2.2381,-6.6629,2.8694,6.4221,0.5024,2.2381,-6.8167,2.9298,6.5573,0.513,2.2381,-6.9602,2.9298,6.5573,0.513,2.2381,-6.9602,2.822,6.3158,0.4941,2.2381,-6.7039,6.54,1
2.822,6.3158,0.4941,2.2381,-6.7039,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8047,6.2772,0.4911,2.2381,-6.6629,2.8694,6.4221,0.5024,2.2381,-6.8167,2.9298,6.5573,0.513,2.2381,-6.9602,2.7831,6.2289,0.4873,2.2381,-6.6116,6.45,1
2.7831,6.2289,0.4873,2.2381,-6.6116,2.822,6.3158,0.4941,2.2381,-6.7039,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8047,6.2772,0.4911,2.2381,-6.6629,2.8694,6.4221,0.5024,2.2381,-6.8167,2.7443,6.142,0.4805,2.2381,-6.5194,6.36,1
2.7443,6.142,0.4805,2.2381,-6.5194,2.7831,6.2289,0.4873,2.2381,-6.6116,2.822,6.3158,0.4941,2.2381,-6.7039,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8047,6.2772,0.4911,2.2381,-6.6629,2.7702,6.1999,0.485,2.2381,-6.5809,6.42,1
2.7702,6.1999,0.485,2.2381,-6.5809,2.7443,6.142,0.4805,2.2381,-6.5194,2.7831,6.2289,0.4873,2.2381,-6.6116,2.822,6.3158,0.4941,2.2381,-6.7039,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8047,6.2772,0.4911,2.2381,-6.6629,6.5,1
2.8047,6.2772,0.4911,2.2381,-6.6629,2.7702,6.1999,0.485,2.2381,-6.5809,2.7443,6.142,0.4805,2.2381,-6.5194,2.7831,6.2289,0.4873,2.2381,-6.6116,2.822,6.3158,0.4941,2.2381,-6.7039,2.8263,6.3255,0.4949,2.2381,-6.7142,6.55,1
2.8263,6.3255,0.4949,2.2381,-6.7142,2.8047,6.2772,0.4911,2.2381,-6.6629,2.7702,6.1999,0.485,2.2381,-6.5809,2.7443,6.142,0.4805,2.2381,-6.5194,2.7831,6.2289,0.4873,2.2381,-6.6116,2.8435,6.3641,0.4979,2.2381,-6.7552,6.59,1
2.8435,6.3641,0.4979,2.2381,-6.7552,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8047,6.2772,0.4911,2.2381,-6.6629,2.7702,6.1999,0.485,2.2381,-6.5809,2.7443,6.142,0.4805,2.2381,-6.5194,2.8349,6.3448,0.4964,2.2381,-6.7347,6.57,1
2.8349,6.3448,0.4964,2.2381,-6.7347,2.8435,6.3641,0.4979,2.2381,-6.7552,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8047,6.2772,0.4911,2.2381,-6.6629,2.7702,6.1999,0.485,2.2381,-6.5809,2.8867,6.4607,0.5054,2.2381,-6.8577,6.69,1
2.8867,6.4607,0.5054,2.2381,-6.8577,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8435,6.3641,0.4979,2.2381,-6.7552,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8047,6.2772,0.4911,2.2381,-6.6629,2.8608,6.4027,0.5009,2.2381,-6.7962,6.63,1
2.8608,6.4027,0.5009,2.2381,-6.7962,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8435,6.3641,0.4979,2.2381,-6.7552,2.8263,6.3255,0.4949,2.2381,-6.7142,2.8867,6.4607,0.5054,2.2381,-6.8577,6.69,1
2.8867,6.4607,0.5054,2.2381,-6.8577,2.8608,6.4027,0.5009,2.2381,-6.7962,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8349,6.3448,0.4964,2.2381,-6.7347,2.8435,6.3641,0.4979,2.2381,-6.7552,2.9385,6.5766,0.5145,2.2381,-6.9807,6.81,1
2.9385,6.5766,0.5145,2.2381,-6.9807,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8608,6.4027,0.5009,2.2381,-6.7962,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8349,6.3448,0.4964,2.2381,-6.7347,2.9687,6.6442,0.5198,2.2381,-7.0524,6.88,1
2.9687,6.6442,0.5198,2.2381,-7.0524,2.9385,6.5766,0.5145,2.2381,-6.9807,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8608,6.4027,0.5009,2.2381,-6.7962,2.8867,6.4607,0.5054,2.2381,-6.8577,3.1887,7.1367,0.5583,2.2381,-7.5752,7.39,1
3.1887,7.1367,0.5583,2.2381,-7.5752,2.9687,6.6442,0.5198,2.2381,-7.0524,2.9385,6.5766,0.5145,2.2381,-6.9807,2.8867,6.4607,0.5054,2.2381,-6.8577,2.8608,6.4027,0.5009,2.2381,-6.7962,3.2405,7.2526,0.5674,2.2381,-7.6982,7.51,1
3.2405,7.2526,0.5674,2.2381,-7.6982,3.1887,7.1367,0.5583,2.2381,-7.5752,2.9687,6.6442,0.5198,2.2381,-7.0524,2.9385,6.5766,0.5145,2.2381,-6.9807,2.8867,6.4607,0.5054,2.2381,-6.8577,3.3139,7.4167,0.5802,2.2381,-7.8725,7.68,1
3.3139,7.4167,0.5802,2.2381,-7.8725,3.2405,7.2526,0.5674,2.2381,-7.6982,3.1887,7.1367,0.5583,2.2381,-7.5752,2.9687,6.6442,0.5198,2.2381,-7.0524,2.9385,6.5766,0.5145,2.2381,-6.9807,3.3657,7.5326,0.5893,2.2381,-7.9955,7.8,1
3.3657,7.5326,0.5893,2.2381,-7.9955,3.3139,7.4167,0.5802,2.2381,-7.8725,3.2405,7.2526,0.5674,2.2381,-7.6982,3.1887,7.1367,0.5583,2.2381,-7.5752,2.9687,6.6442,0.5198,2.2381,-7.0524,3.4865,7.803,0.6104,2.2381,-8.2825,8.08,1
3.4865,7.803,0.6104,2.2381,-8.2825,3.3657,7.5326,0.5893,2.2381,-7.9955,3.3139,7.4167,0.5802,2.2381,-7.8725,3.2405,7.2526,0.5674,2.2381,-7.6982,3.1887,7.1367,0.5583,2.2381,-7.5752,3.4088,7.6292,0.5968,2.2381,-8.098,7.9,1
3.4088,7.6292,0.5968,2.2381,-8.098,3.4865,7.803,0.6104,2.2381,-8.2825,3.3657,7.5326,0.5893,2.2381,-7.9955,3.3139,7.4167,0.5802,2.2381,-7.8725,3.2405,7.2526,0.5674,2.2381,-7.6982,3.3743,7.5519,0.5908,2.2381,-8.016,7.82,1
3.3743,7.5519,0.5908,2.2381,-8.016,3.4088,7.6292,0.5968,2.2381,-8.098,3.4865,7.803,0.6104,2.2381,-8.2825,3.3657,7.5326,0.5893,2.2381,-7.9955,3.3139,7.4167,0.5802,2.2381,-7.8725,2.4128,6.3926,0.5818,2.6495,27.9846,7.77,1
2.4128,6.3926,0.5818,2.6495,27.9846,3.3743,7.5519,0.5908,2.2381,-8.016,3.4088,7.6292,0.5968,2.2381,-8.098,3.4865,7.803,0.6104,2.2381,-8.2825,3.3657,7.5326,0.5893,2.2381,-7.9955,2.4035,6.3679,0.5795,2.6495,27.8765,7.74,1
2.4035,6.3679,0.5795,2.6495,27.8765,2.4128,6.3926,0.5818,2.6495,27.9846,3.3743,7.5519,0.5908,2.2381,-8.016,3.4088,7.6292,0.5968,2.2381,-8.098,3.4865,7.803,0.6104,2.2381,-8.2825,2.3755,6.2939,0.5728,2.6495,27.5524,7.65,1
2.3755,6.2939,0.5728,2.6495,27.5524,2.4035,6.3679,0.5795,2.6495,27.8765,2.4128,6.3926,0.5818,2.6495,27.9846,3.3743,7.5519,0.5908,2.2381,-8.016,3.4088,7.6292,0.5968,2.2381,-8.098,2.3724,6.2857,0.572,2.6495,27.5164,7.64,1
2.3724,6.2857,0.572,2.6495,27.5164,2.3755,6.2939,0.5728,2.6495,27.5524,2.4035,6.3679,0.5795,2.6495,27.8765,2.4128,6.3926,0.5818,2.6495,27.9846,3.3743,7.5519,0.5908,2.2381,-8.016,2.4407,6.4667,0.5885,2.6495,28.3087,7.86,1
2.4407,6.4667,0.5885,2.6495,28.3087,2.3724,6.2857,0.572,2.6495,27.5164,2.3755,6.2939,0.5728,2.6495,27.5524,2.4035,6.3679,0.5795,2.6495,27.8765,2.4128,6.3926,0.5818,2.6495,27.9846,2.5401,6.73,0.6125,2.6495,29.4612,8.18,1
2.5401,6.73,0.6125,2.6495,29.4612,2.4407,6.4667,0.5885,2.6495,28.3087,2.3724,6.2857,0.572,2.6495,27.5164,2.3755,6.2939,0.5728,2.6495,27.5524,2.4035,6.3679,0.5795,2.6495,27.8765,2.478,6.5654,0.5975,2.6495,28.7409,7.98,1
2.478,6.5654,0.5975,2.6495,28.7409,2.5401,6.73,0.6125,2.6495,29.4612,2.4407,6.4667,0.5885,2.6495,28.3087,2.3724,6.2857,0.572,2.6495,27.5164,2.3755,6.2939,0.5728,2.6495,27.5524,2.4221,6.4173,0.584,2.6495,28.0926,7.8,1
2.4221,6.4173,0.584,2.6495,28.0926,2.478,6.5654,0.5975,2.6495,28.7409,2.5401,6.73,0.6125,2.6495,29.4612,2.4407,6.4667,0.5885,2.6495,28.3087,2.3724,6.2857,0.572,2.6495,27.5164,2.388,6.3268,0.5758,2.6495,27.6964,7.69,1
2.388,6.3268,0.5758,2.6495,27.6964,2.4221,6.4173,0.584,2.6495,28.0926,2.478,6.5654,0.5975,2.6495,28.7409,2.5401,6.73,0.6125,2.6495,29.4612,2.4407,6.4667,0.5885,2.6495,28.3087,2.3817,6.3104,0.5743,2.6495,27.6244,7.67,1
2.3817,6.3104,0.5743,2.6495,27.6244,2.388,6.3268,0.5758,2.6495,27.6964,2.4221,6.4173,0.584,2.6495,28.0926,2.478,6.5654,0.5975,2.6495,28.7409,2.5401,6.73,0.6125,2.6495,29.4612,2.5432,6.7382,0.6132,2.6495,29.4972,8.19,1
2.5432,6.7382,0.6132,2.6495,29.4972,2.3817,6.3104,0.5743,2.6495,27.6244,2.388,6.3268,0.5758,2.6495,27.6964,2.4221,6.4173,0.584,2.6495,28.0926,2.478,6.5654,0.5975,2.6495,28.7409,2.5929,6.8698,0.6252,2.6495,30.0735,8.35,1
2.5929,6.8698,0.6252,2.6495,30.0735,2.5432,6.7382,0.6132,2.6495,29.4972,2.3817,6.3104,0.5743,2.6495,27.6244,2.388,6.3268,0.5758,2.6495,27.6964,2.4221,6.4173,0.584,2.6495,28.0926,2.5898,6.8616,0.6244,2.6495,30.0375,8.34,1
2.5898,6.8616,0.6244,2.6495,30.0375,2.5929,6.8698,0.6252,2.6495,30.0735,2.5432,6.7382,0.6132,2.6495,29.4972,2.3817,6.3104,0.5743,2.6495,27.6244,2.388,6.3268,0.5758,2.6495,27.6964,2.6395,6.9932,0.6364,2.6495,30.6137,8.5,1
2.6395,6.9932,0.6364,2.6495,30.6137,2.5898,6.8616,0.6244,2.6495,30.0375,2.5929,6.8698,0.6252,2.6495,30.0735,2.5432,6.7382,0.6132,2.6495,29.4972,2.3817,6.3104,0.5743,2.6495,27.6244,2.6457,7.0097,0.6379,2.6495,30.6858,8.52,1
2.6457,7.0097,0.6379,2.6495,30.6858,2.6395,6.9932,0.6364,2.6495,30.6137,2.5898,6.8616,0.6244,2.6495,30.0375,2.5929,6.8698,0.6252,2.6495,30.0735,2.5432,6.7382,0.6132,2.6495,29.4972,2.6612,7.0508,0.6417,2.6495,30.8659,8.57,1
2.6612,7.0508,0.6417,2.6495,30.8659,2.6457,7.0097,0.6379,2.6495,30.6858,2.6395,6.9932,0.6364,2.6495,30.6137,2.5898,6.8616,0.6244,2.6495,30.0375,2.5929,6.8698,0.6252,2.6495,30.0735,2.6612,7.0508,0.6417,2.6495,30.8659,8.57,1
2.6612,7.0508,0.6417,2.6495,30.8659,2.6612,7.0508,0.6417,2.6495,30.8659,2.6457,7.0097,0.6379,2.6495,30.6858,2.6395,6.9932,0.6364,2.6495,30.6137,2.5898,6.8616,0.6244,2.6495,30.0375,2.7637,7.3223,0.6664,2.6495,32.0544,8.9,1
2.7637,7.3223,0.6664,2.6495,32.0544,2.6612,7.0508,0.6417,2.6495,30.8659,2.6612,7.0508,0.6417,2.6495,30.8659,2.6457,7.0097,0.6379,2.6495,30.6858,2.6395,6.9932,0.6364,2.6495,30.6137,2.7637,7.3223,0.6664,2.6495,32.0544,8.9,1
2.7637,7.3223,0.6664,2.6495,32.0544,2.7637,7.3223,0.6664,2.6495,32.0544,2.6612,7.0508,0.6417,2.6495,30.8659,2.6612,7.0508,0.6417,2.6495,30.8659,2.6457,7.0097,0.6379,2.6495,30.6858,2.7854,7.3799,0.6716,2.6495,32.3065,8.97,1
2.7854,7.3799,0.6716,2.6495,32.3065,2.7637,7.3223,0.6664,2.6495,32.0544,2.7637,7.3223,0.6664,2.6495,32.0544,2.6612,7.0508,0.6417,2.6495,30.8659,2.6612,7.0508,0.6417,2.6495,30.8659,2.7979,7.4128,0.6746,2.6495,32.4506,9.01,1
2.7979,7.4128,0.6746,2.6495,32.4506,2.7854,7.3799,0.6716,2.6495,32.3065,2.7637,7.3223,0.6664,2.6495,32.0544,2.7637,7.3223,0.6664,2.6495,32.0544,2.6612,7.0508,0.6417,2.6495,30.8659,2.978,7.89,0.718,2.6495,34.5395,9.59,1
2.978,7.89,0.718,2.6495,34.5395,2.7979,7.4128,0.6746,2.6495,32.4506,2.7854,7.3799,0.6716,2.6495,32.3065,2.7637,7.3223,0.6664,2.6495,32.0544,2.7637,7.3223,0.6664,2.6495,32.0544,3.0556,8.0957,0.7367,2.6495,35.4399,9.84,1
3.0556,8.0957,0.7367,2.6495,35.4399,2.978,7.89,0.718,2.6495,34.5395,2.7979,7.4128,0.6746,2.6495,32.4506,2.7854,7.3799,0.6716,2.6495,32.3065,2.7637,7.3223,0.6664,2.6495,32.0544,3.0804,8.1615,0.7427,2.6495,35.728,9.92,1
3.0804,8.1615,0.7427,2.6495,35.728,3.0556,8.0957,0.7367,2.6495,35.4399,2.978,7.89,0.718,2.6495,34.5395,2.7979,7.4128,0.6746,2.6495,32.4506,2.7854,7.3799,0.6716,2.6495,32.3065,3.0618,8.1121,0.7382,2.6495,35.5119,9.86,1
3.0618,8.1121,0.7382,2.6495,35.5119,3.0804,8.1615,0.7427,2.6495,35.728,3.0556,8.0957,0.7367,2.6495,35.4399,2.978,7.89,0.718,2.6495,34.5395,2.7979,7.4128,0.6746,2.6495,32.4506,3.2699,8.6634,0.7884,2.6495,37.925,10.53,1
3.2699,8.6634,0.7884,2.6495,37.925,3.0618,8.1121,0.7382,2.6495,35.5119,3.0804,8.1615,0.7427,2.6495,35.728,3.0556,8.0957,0.7367,2.6495,35.4399,2.978,7.89,0.718,2.6495,34.5395,3.4158,9.0501,0.8236,2.6495,39.6178,11.0,1
3.4158,9.0501,0.8236,2.6495,39.6178,3.2699,8.6634,0.7884,2.6495,37.925,3.0618,8.1121,0.7382,2.6495,35.5119,3.0804,8.1615,0.7427,2.6495,35.728,3.0556,8.0957,0.7367,2.6495,35.4399,3.4282,9.083,0.8266,2.6495,39.7618,11.04,1
3.4282,9.083,0.8266,2.6495,39.7618,3.4158,9.0501,0.8236,2.6495,39.6178,3.2699,8.6634,0.7884,2.6495,37.925,3.0618,8.1121,0.7382,2.6495,35.5119,3.0804,8.1615,0.7427,2.6495,35.728,3.5214,9.3298,0.8491,2.6495,40.8423,11.34,1
3.5214,9.3298,0.8491,2.6495,40.8423,3.4282,9.083,0.8266,2.6495,39.7618,3.4158,9.0501,0.8236,2.6495,39.6178,3.2699,8.6634,0.7884,2.6495,37.925,3.0618,8.1121,0.7382,2.6495,35.5119,3.4934,9.2557,0.8423,2.6495,40.5182,11.25,1
3.4934,9.2557,0.8423,2.6495,40.5182,3.5214,9.3298,0.8491,2.6495,40.8423,3.4282,9.083,0.8266,2.6495,39.7618,3.4158,9.0501,0.8236,2.6495,39.6178,3.2699,8.6634,0.7884,2.6495,37.925,3.3972,9.0007,0.8191,2.6495,39.4017,10.94,1
3.3972,9.0007,0.8191,2.6495,39.4017,3.4934,9.2557,0.8423,2.6495,40.5182,3.5214,9.3298,0.8491,2.6495,40.8423,3.4282,9.083,0.8266,2.6495,39.7618,3.4158,9.0501,0.8236,2.6495,39.6178,3.4127,9.0418,0.8228,2.6495,39.5818,10.99,1
3.4127,9.0418,0.8228,2.6495,39.5818,3.3972,9.0007,0.8191,2.6495,39.4017,3.4934,9.2557,0.8423,2.6495,40.5182,3.5214,9.3298,0.8491,2.6495,40.8423,3.4282,9.083,0.8266,2.6495,39.7618,3.422,9.0665,0.8251,2.6495,39.6898,11.02,1
3.422,9.0665,0.8251,2.6495,39.6898,3.4127,9.0418,0.8228,2.6495,39.5818,3.3972,9.0007,0.8191,2.6495,39.4017,3.4934,9.2557,0.8423,2.6495,40.5182,3.5214,9.3298,0.8491,2.6495,40.8423,3.6176,9.5848,0.8723,2.6495,41.9588,11.65,1
3.6176,9.5848,0.8723,2.6495,41.9588,3.422,9.0665,0.8251,2.6495,39.6898,3.4127,9.0418,0.8228,2.6495,39.5818,3.3972,9.0007,0.8191,2.6495,39.4017,3.4934,9.2557,0.8423,2.6495,40.5182,3.6207,9.5931,0.873,2.6495,41.9948,11.66,1
3.6207,9.5931,0.873,2.6495,41.9948,3.6176,9.5848,0.8723,2.6495,41.9588,3.422,9.0665,0.8251,2.6495,39.6898,3.4127,9.0418,0.8228,2.6495,39.5818,3.3972,9.0007,0.8191,2.6495,39.4017,3.6083,9.5601,0.87,2.6495,41.8508,11.62,1
3.6083,9.5601,0.87,2.6495,41.8508,3.6207,9.5931,0.873,2.6495,41.9948,3.6176,9.5848,0.8723,2.6495,41.9588,3.422,9.0665,0.8251,2.6495,39.6898,3.4127,9.0418,0.8228,2.6495,39.5818,3.686,9.7658,0.8887,2.6495,42.7512,11.87,1
3.686,9.7658,0.8887,2.6495,42.7512,3.6083,9.5601,0.87,2.6495,41.8508,3.6207,9.5931,0.873,2.6495,41.9948,3.6176,9.5848,0.8723,2.6495,41.9588,3.422,9.0665,0.8251,2.6495,39.6898,3.6766,9.7412,0.8865,2.6495,42.6431,11.84,1
3.6766,9.7412,0.8865,2.6495,42.6431,3.686,9.7658,0.8887,2.6495,42.7512,3.6083,9.5601,0.87,2.6495,41.8508,3.6207,9.5931,0.873,2.6495,41.9948,3.6176,9.5848,0.8723,2.6495,41.9588,3.5617,9.4367,0.8588,2.6495,41.3105,11.47,1
3.5617,9.4367,0.8588,2.6495,41.3105,3.6766,9.7412,0.8865,2.6495,42.6431,3.686,9.7658,0.8887,2.6495,42.7512,3.6083,9.5601,0.87,2.6495,41.8508,3.6207,9.5931,0.873,2.6495,41.9948,3.568,9.4532,0.8603,2.6495,41.3826,11.49,1
